Name,Variable,Code,Lat,Lon,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Drew Point,Snod,99001,70.8645,-153.9067,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Drew Point,Snod,99001,70.8645,-153.9067,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Drew Point,Snod,99001,70.8645,-153.9067,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.06,0.09,0.13
Drew Point,Snod,99001,70.8645,-153.9067,2006,0.14,0.2,0.2,0.26,0.28,0,0,0,0,0.02,0.08,0.1
Drew Point,Snod,99001,70.8645,-153.9067,2007,0.1,0.1,0.14,0.17,0.19,0,0,0,0,0.04,0.13,0.14
Drew Point,Snod,99001,70.8645,-153.9067,2008,0.13,0.16,0.17,0.19,0.35,0,0,0,0,0.14,0.2,0.19
Drew Point,Snod,99001,70.8645,-153.9067,2009,0.18,0.22,0.19,0.24,0.16,0,0,0,0,0.02,0.08,-999.99
Drew Point,Snod,99001,70.8645,-153.9067,2010,-999.99,-999.99,0.36,0.45,0.48,0,0,0,0,0.15,0.22,0.21
Drew Point,Snod,99001,70.8645,-153.9067,2011,0.35,0.36,-999.99,-999.99,-999.99,0,0,0,0,0.16,0.19,0.23
Drew Point,Snod,99001,70.8645,-153.9067,2012,0.25,0.47,0.5,0.55,0.5,0,0,0,0,0.06,0.17,0.18
Drew Point,Snod,99001,70.8645,-153.9067,2013,0.2,0.22,0.22,0.29,0.26,0,0,0,0,0.14,0.17,0.23
Drew Point,Snod,99001,70.8645,-153.9067,2014,0.32,0.29,0.3,0.33,0.18,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,1998,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,1999,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,2000,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Inigok,Snod,99002,69.9896,-153.0938,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.07,0.17,0.29
Inigok,Snod,99002,69.9896,-153.0938,2006,0.3,0.31,0.35,0.39,0.36,0,0,0,0,0.05,0.09,0.14
Inigok,Snod,99002,69.9896,-153.0938,2007,0.22,0.22,0.21,0.22,0.25,0,0,0,0,0.05,0.13,0.18
Inigok,Snod,99002,69.9896,-153.0938,2008,0.24,0.23,0.31,0.33,-999.99,0,0,0,0,0.15,0.29,0.25
Inigok,Snod,99002,69.9896,-153.0938,2009,0.23,0.27,0.26,0.34,0.16,0,0,0,0,0.09,0.14,0.23
Inigok,Snod,99002,69.9896,-153.0938,2010,0.23,0.25,0.28,0.29,0.34,0,0,0,0,0.09,0.28,0.36
Inigok,Snod,99002,69.9896,-153.0938,2011,0.37,0.37,0.37,0.38,0.33,0,0,0,0,0.09,0.22,0.26
Inigok,Snod,99002,69.9896,-153.0938,2012,0.28,0.32,0.36,0.42,0.38,0,0,0,0,-999.99,0.26,-999.99
Inigok,Snod,99002,69.9896,-153.0938,2013,-999.99,0.29,-999.99,-999.99,0.29,0,0,0,0,0.16,0.24,0.33
Inigok,Snod,99002,69.9896,-153.0938,2014,0.31,0.34,-999.99,0.35,0.16,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,1998,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,1999,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2000,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.06,0.17,0.19
Fish Creek,Snod,99003,70.3352,-152.052,2006,0.18,0.23,0.25,0.3,0.28,0,0,0,0,0.06,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2007,-999.99,-999.99,0.23,-999.99,-999.99,0,0,0,0,0.03,0.09,0.14
Fish Creek,Snod,99003,70.3352,-152.052,2008,-999.99,-999.99,-999.99,0.39,0.35,0,0,0,0,0.17,0.32,0.28
Fish Creek,Snod,99003,70.3352,-152.052,2009,0.28,0.36,0.39,0.39,0.27,0,0,0,0,0.09,0.15,0.22
Fish Creek,Snod,99003,70.3352,-152.052,2010,0.22,0.23,0.25,0.27,0.31,0,0,0,0,0.1,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.07,0.15,0.2
Fish Creek,Snod,99003,70.3352,-152.052,2012,0.27,0.36,0.41,0.36,0.35,0,0,0,0,0.09,0.27,0.28
Fish Creek,Snod,99003,70.3352,-152.052,2013,0.26,0.25,0.27,0.39,-999.99,0,0,0,0,0.13,-999.99,-999.99
Fish Creek,Snod,99003,70.3352,-152.052,2014,0.28,0.31,0.34,0.37,0.18,0,0,0,0,-999.99,-999.99,-999.99
Awuna1,Snod,99004,69.1704,-158.0067,1998,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna1,Snod,99004,69.1704,-158.0067,1999,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna1,Snod,99004,69.1704,-158.0067,2000,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna1,Snod,99004,69.1704,-158.0067,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna1,Snod,99004,69.1704,-158.0067,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna1,Snod,99004,69.1704,-158.0067,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna1,Snod,99004,69.1704,-158.0067,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,1998,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,1999,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2000,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.07,0.19,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2006,-999.99,0.4,0.41,0.43,0.35,0,0,0,0,0.05,0.14,0.2
Umiat,Snod,99005,69.3957,-152.1428,2007,0.26,0.25,0.26,0.3,0.31,0,0,0,0,0.06,0.18,0.2
Umiat,Snod,99005,69.3957,-152.1428,2008,0.23,0.27,0.36,0.42,0.41,0,0,0,0,0.22,0.34,0.34
Umiat,Snod,99005,69.3957,-152.1428,2009,0.36,0.39,0.44,0.5,0.22,0,0,0,0,-999.99,0.33,0.39
Umiat,Snod,99005,69.3957,-152.1428,2010,-999.99,-999.99,-999.99,-999.99,0.52,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2011,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2012,-999.99,-999.99,0.53,-999.99,-999.99,0,0,0,0,-999.99,-999.99,0.36
Umiat,Snod,99005,69.3957,-152.1428,2013,0.39,0.38,0.4,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Umiat,Snod,99005,69.3957,-152.1428,2014,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,1998,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,1999,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,2000,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Tunalik,Snod,99006,70.1959,-161.0781,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,0.13
Tunalik,Snod,99006,70.1959,-161.0781,2006,0.17,0.24,0.28,0.3,0.24,0,0,0,0,-999.99,-999.99,0.21
Tunalik,Snod,99006,70.1959,-161.0781,2007,0.13,0.06,0.08,0.12,-999.99,0,0,0,0,0.04,0.09,0.11
Tunalik,Snod,99006,70.1959,-161.0781,2008,0.13,0.2,0.18,0.24,0.17,0,0,0,0,-999.99,0.19,0.21
Tunalik,Snod,99006,70.1959,-161.0781,2009,0.25,0.43,0.47,0.47,0.26,0,0,0,0,0.08,-999.99,0.2
Tunalik,Snod,99006,70.1959,-161.0781,2010,0.22,0.28,0.31,-999.99,0.33,0,0,0,0,0.14,0.23,0.3
Tunalik,Snod,99006,70.1959,-161.0781,2011,0.3,0.38,0.56,0.58,0.46,0,0,0,0,-999.99,-999.99,0.27
Tunalik,Snod,99006,70.1959,-161.0781,2012,0.32,0.32,0.31,0.43,0.38,0,0,0,0,-999.99,-999.99,0.05
Tunalik,Snod,99006,70.1959,-161.0781,2013,0.05,0.05,0.05,-999.99,-999.99,0,0,0,0,0.06,0.09,0.18
Tunalik,Snod,99006,70.1959,-161.0781,2014,0.22,0.24,0.25,0.3,0.13,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,1999,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2000,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,0.11,0.18
Koluktak,Snod,99007,69.7516,-154.6176,2006,0.19,0.21,0.23,0.24,0.19,0,0,0,0,0.02,0.05,0.07
Koluktak,Snod,99007,69.7516,-154.6176,2007,0.08,0.09,0.04,0.13,0.15,0,0,0,0,0.04,0.08,0.11
Koluktak,Snod,99007,69.7516,-154.6176,2008,0.15,0.2,0.27,0.3,0.2,0,0,0,0,0.16,0.33,0.34
Koluktak,Snod,99007,69.7516,-154.6176,2009,0.31,0.33,0.31,0.34,0.13,0,0,0,0,-999.99,-999.99,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2010,-999.99,-999.99,0.33,-999.99,-999.99,0,0,0,0,-999.99,0.19,0.28
Koluktak,Snod,99007,69.7516,-154.6176,2011,-999.99,0.28,0.3,0.28,0.21,0,0,0,0,0.1,0.22,-999.99
Koluktak,Snod,99007,69.7516,-154.6176,2012,-999.99,0.41,0.48,0.5,0.4,0,0,0,0,0.06,0.12,0.2
Koluktak,Snod,99007,69.7516,-154.6176,2013,0.26,0.28,0.29,0.38,0.38,0,0,0,0,0.17,0.26,0.25
Koluktak,Snod,99007,69.7516,-154.6176,2014,0.26,0.3,0.3,0.33,0.15,0,0,0,0,-999.99,-999.99,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2000,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.06,0.14,0.15
Niguanak,Snod,99008,69.8894,-142.9839,2006,-999.99,0.1,0.08,0.12,0.05,0,0,0,0,0.05,0.08,0.09
Niguanak,Snod,99008,69.8894,-142.9839,2007,0.11,0.16,0.04,-999.99,-999.99,0,0,0,0,0.04,0.09,0.1
Niguanak,Snod,99008,69.8894,-142.9839,2008,0.08,0.08,0.12,0.11,-999.99,0,0,0,0,0.25,0.27,0.2
Niguanak,Snod,99008,69.8894,-142.9839,2009,0.14,0.13,0.24,0.19,0.06,0,0,0,0,-999.99,-999.99,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2010,0.12,0.14,-999.99,-999.99,-999.99,0,0,0,0,0.17,0.23,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2011,0.26,-999.99,0.26,0.27,0.21,0,0,0,0,0.09,0.1,0.11
Niguanak,Snod,99008,69.8894,-142.9839,2012,-999.99,0.13,0.2,0.23,0.26,0,0,0,0,0.08,0.15,0.15
Niguanak,Snod,99008,69.8894,-142.9839,2013,0.14,0.15,0.15,0.14,0.14,0,0,0,0,0.15,0.2,-999.99
Niguanak,Snod,99008,69.8894,-142.9839,2014,-999.99,-999.99,-999.99,-999.99,0.12,0,0,0,0,-999.99,-999.99,-999.99
Marsh Creek,Snod,99009,69.7776,-144.7933,2001,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Marsh Creek,Snod,99009,69.7776,-144.7933,2002,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Marsh Creek,Snod,99009,69.7776,-144.7933,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Marsh Creek,Snod,99009,69.7776,-144.7933,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Marsh Creek,Snod,99009,69.7776,-144.7933,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.18,0.33,0.33
Marsh Creek,Snod,99009,69.7776,-144.7933,2006,0.27,0.26,0.24,0.24,0.15,0,0,0,0,0.06,0.05,0.07
Marsh Creek,Snod,99009,69.7776,-144.7933,2007,0.08,0.07,0.08,0.08,0.18,0,0,0,0,0.09,0.06,0.08
Marsh Creek,Snod,99009,69.7776,-144.7933,2008,0.16,0.14,0.12,0.11,0.11,0,0,0,0,0.28,0.34,0.37
Marsh Creek,Snod,99009,69.7776,-144.7933,2009,0.41,0.42,0.41,0.4,0.24,0,0,0,0,0.21,0.2,0.21
Marsh Creek,Snod,99009,69.7776,-144.7933,2010,0.21,0.21,0.21,0.21,0.2,0,0,0,0,0.1,0.28,0.35
Marsh Creek,Snod,99009,69.7776,-144.7933,2011,0.36,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.06,0.11,0.12
Marsh Creek,Snod,99009,69.7776,-144.7933,2012,-999.99,-999.99,-999.99,0.15,0.13,0,0,0,0,0.13,0.17,0.13
Marsh Creek,Snod,99009,69.7776,-144.7933,2013,0.15,-999.99,0.15,0.15,0.11,0,0,0,0,0.13,0.16,0.16
Marsh Creek,Snod,99009,69.7776,-144.7933,2014,0.17,0.17,0.21,0.22,0.08,0,0,0,0,-999.99,-999.99,-999.99
South Meade,Snod,99010,70.6285,-156.8353,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
South Meade,Snod,99010,70.6285,-156.8353,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
South Meade,Snod,99010,70.6285,-156.8353,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.11,0.14,0.18
South Meade,Snod,99010,70.6285,-156.8353,2006,0.25,0.25,0.26,0.33,0.27,0,0,0,0,-999.99,0.04,-999.99
South Meade,Snod,99010,70.6285,-156.8353,2007,-999.99,0.2,0.2,0.22,0.25,0,0,0,0,0.03,0.11,0.2
South Meade,Snod,99010,70.6285,-156.8353,2008,0.2,0.23,0.23,0.27,0.27,0,0,0,0,0.07,0.17,0.14
South Meade,Snod,99010,70.6285,-156.8353,2009,0.19,0.24,0.21,-999.99,-999.99,0,0,0,0,0.06,0.06,0.22
South Meade,Snod,99010,70.6285,-156.8353,2010,0.22,0.22,0.32,0.44,0.43,0,0,0,0,0.07,0.13,0.22
South Meade,Snod,99010,70.6285,-156.8353,2011,0.27,0.27,0.27,0.32,0.26,0,0,0,0,0.13,-999.99,-999.99
South Meade,Snod,99010,70.6285,-156.8353,2012,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.08,0.1,0.14
South Meade,Snod,99010,70.6285,-156.8353,2013,0.24,0.24,0.33,0.34,0.31,0,0,0,0,0.14,0.2,0.24
South Meade,Snod,99010,70.6285,-156.8353,2014,0.25,0.32,0.28,0.3,0.13,0,0,0,0,-999.99,-999.99,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.1,0.24,0.21
Camden Bay,Snod,99011,69.972,-144.7706,2006,0.19,0.19,0.24,0.28,0.2,0,0,0,0,0.07,0.13,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2007,0.22,0.19,0.23,-999.99,0.3,0,0,0,0,-999.99,0.08,0.1
Camden Bay,Snod,99011,69.972,-144.7706,2008,-999.99,0.09,0.1,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2009,-999.99,-999.99,-999.99,-999.99,0.11,0,0,0,0,0.19,0.22,0.23
Camden Bay,Snod,99011,69.972,-144.7706,2010,-999.99,0.27,0.28,0.27,-999.99,0,0,0,0,0.09,0.15,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2011,-999.99,0.2,0.19,0.2,0.15,0,0,0,0,0.16,-999.99,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2012,-999.99,-999.99,-999.99,0.28,0.28,0,0,0,0,0.25,0.32,-999.99
Camden Bay,Snod,99011,69.972,-144.7706,2013,-999.99,-999.99,-999.99,0.31,0.21,0,0,0,0,0.19,0.22,0.27
Camden Bay,Snod,99011,69.972,-144.7706,2014,0.29,0.29,0.29,0.35,0.22,0,0,0,0,-999.99,-999.99,-999.99
Awuna2,Snod,99012,69.1555,-158.0305,2003,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna2,Snod,99012,69.1555,-158.0305,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Awuna2,Snod,99012,69.1555,-158.0305,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.1,0.33,0.54
Awuna2,Snod,99012,69.1555,-158.0305,2006,0.54,0.44,0.54,0.6,0.54,0,0,0,0,-999.99,-999.99,-999.99
Awuna2,Snod,99012,69.1555,-158.0305,2007,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.17,0.54,0.62
Awuna2,Snod,99012,69.1555,-158.0305,2008,0.7,0.71,0.76,0.82,0.83,0,0,0,0,0.13,0.19,0.25
Awuna2,Snod,99012,69.1555,-158.0305,2009,-999.99,-999.99,-999.99,0.51,0.33,0,0,0,0,-999.99,-999.99,-999.99
Awuna2,Snod,99012,69.1555,-158.0305,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.11,0.28,0.34
Awuna2,Snod,99012,69.1555,-158.0305,2011,0.37,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.13,0.1,-999.99
Awuna2,Snod,99012,69.1555,-158.0305,2012,-999.99,0.41,-999.99,0.4,0.29,0,0,0,0,0.17,0.15,0.14
Awuna2,Snod,99012,69.1555,-158.0305,2013,-999.99,0.24,0.27,0.36,0.35,0,0,0,0,0.23,-999.99,-999.99
Awuna2,Snod,99012,69.1555,-158.0305,2014,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2005,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0,0.11,0.2,0.32
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2006,0.35,0.4,0.46,0.47,0,0,0,0,0,0.07,0.11,0.15
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2007,0.24,0.33,0.34,0.36,0.27,0,0,0,0,0.05,0.09,0.09
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2008,0.15,0.19,0.23,0.28,0,0,0,0,0,0.18,0.26,0.31
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2009,0.34,0.44,0.49,0.49,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.13,0.23,0.33
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2011,0.31,0.34,0.29,0.36,-999.99,0,0,0,0,-999.99,0.23,0.3
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2012,0.35,0.42,0.38,0.4,0,0,0,0,0,0.05,0.08,0.09
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2013,0.16,0.2,0.23,0.26,0.17,0,0,0,0,0.07,0.2,-999.99
Red Sheep Creek,Snod,99013,68.6816,-144.8421,2014,0.36,0.34,0.4,0.45,0.28,0,0,0,0,-999.99,-999.99,-999.99
Piksiksak,Snod,99014,70.0366,-157.0814,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Piksiksak,Snod,99014,70.0366,-157.0814,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.04,0.05,0.03
Piksiksak,Snod,99014,70.0366,-157.0814,2006,0.04,-999.99,0.12,0.15,0.15,0,0,0,0,0.04,0.04,0.05
Piksiksak,Snod,99014,70.0366,-157.0814,2007,0.07,0.05,0.05,0.07,0.08,0,0,0,0,0.04,0.04,0.08
Piksiksak,Snod,99014,70.0366,-157.0814,2008,0.09,0.1,0.13,0.17,0.11,0,0,0,0,0.04,0.08,0.08
Piksiksak,Snod,99014,70.0366,-157.0814,2009,0.08,0.08,0.13,0.22,0.1,0,0,0,0,0.11,0.04,-999.99
Piksiksak,Snod,99014,70.0366,-157.0814,2010,0.11,0.17,0.19,0.21,0.21,0,0,0,0,0.09,0.15,0.14
Piksiksak,Snod,99014,70.0366,-157.0814,2011,0.25,0.24,0.25,0.24,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Piksiksak,Snod,99014,70.0366,-157.0814,2012,0.19,-999.99,0.27,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Piksiksak,Snod,99014,70.0366,-157.0814,2013,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.03,0.06,0.07
Piksiksak,Snod,99014,70.0366,-157.0814,2014,0.07,0.07,0.08,0.11,-999.99,0,0,0,0,-999.99,-999.99,-999.99
East Teshekpuk,Snod,99015,70.5685,-152.965,2004,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
East Teshekpuk,Snod,99015,70.5685,-152.965,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.1,0.15,0.2
East Teshekpuk,Snod,99015,70.5685,-152.965,2006,0.25,0.28,0.29,0.33,0.34,0,0,0,0,0.09,0.14,0.17
East Teshekpuk,Snod,99015,70.5685,-152.965,2007,0.16,0.18,0.18,-999.99,-999.99,0,0,0,0,0.04,0.11,0.16
East Teshekpuk,Snod,99015,70.5685,-152.965,2008,0.15,0.18,0.2,0.22,0.2,0,0,0,0,0.23,0.38,0.38
